C_COM;NU_SGE
11088;3633
11088;4374
11088;7913
11088;8803
11089;67
11089;351
11089;352
11089;353
11089;3642
11089;3643
11089;7913
11089;8990
11090;67
11090;351
11090;352
11090;354
11090;3647
11090;8007
11090;10020
11091;67
11091;351
11091;352
11091;354
11091;3652
11091;8007
11091;9178
11092;67
11092;351
11092;352
11092;3641
11092;7913
11092;10483
11093;67
11093;351
11093;352
11093;354
11093;3648
11093;8007
11093;8427
11094;67
11094;351
11094;352
11094;354
11094;3650
11094;8007
11094;10666
11095;67
11095;351
11095;352
11095;4373
11095;7913
11095;8709
11096;67
11096;351
11096;352
11096;354
11096;3649
11096;8007
11096;8521
11097;67
11097;351
11097;352
11097;354
11097;3653
11097;8007
11097;9365
11098;67
11098;355
11098;356
11098;3659
11098;8098
11098;9926
11099;67
11099;351
11099;352
11099;3635
11099;7913
11099;9272
11100;67
11100;351
11100;352
11100;354
11100;3652
11100;8007
11100;9178
11101;67
11101;351
11101;352
11101;354
11101;3654
11101;8007
11101;10575
11102;67
11102;351
11102;352
11102;3633
11102;3650
11102;7913
11102;8803
11103;67
11103;351
11103;352
11103;354
11103;3653
11103;8007
11103;9365
11104;67
11104;351
11104;352
11104;354
11104;3648
11104;8007
11104;8427
11105;67
11105;351
11105;352
11105;354
11105;3647
11105;8007
11105;10020
11106;67
11106;355
11106;356
11106;3656
11106;8098
11106;9458
11107;67
11107;351
11107;352
11107;354
11107;3652
11107;8007
11107;9178
11108;67
11108;351
11108;352
11108;354
11108;3651
11108;8007
11108;8239
11109;67
11109;351
11109;352
11109;354
11109;3653
11109;8007
11109;9365
11110;67
11110;355
11110;356
11110;3657
11110;3662
11110;8098
11110;9552
11111;67
11111;355
11111;356
11111;3659
11111;8098
11111;9926
11112;67
11112;351
11112;352
11112;354
11112;3653
11112;8007
11112;9365
11113;67
11113;355
11113;356
11113;3662
11113;8098
11113;11015
11114;67
11114;351
11114;352
11114;353
11114;3646
11114;7913
11114;10842
11115;67
11115;351
11115;352
11115;3636
11115;7913
11115;10755
11116;67
11116;355
11116;356
11116;3656
11116;8098
11116;9458
11117;67
11117;351
11117;352
11117;3639
11117;7913
11117;10300
11118;67
11118;351
11118;352
11118;3639
11118;7913
11118;10300
11119;67
11119;351
11119;352
11119;354
11119;3647
11119;8007
11119;10020
11120;67
11120;351
11120;352
11120;354
11120;3647
11120;8007
11120;10020
11121;67
11121;351
11121;352
11121;354
11121;3651
11121;8007
11121;8239
11122;67
11122;351
11122;352
11122;4373
11122;7913
11122;8709
11123;67
11123;355
11123;356
11123;3662
11123;8098
11123;11015
11124;67
11124;355
11124;356
11124;3657
11124;3662
11124;8098
11124;9552
11125;67
11125;355
11125;356
11125;3657
11125;3662
11125;8098
11125;9552
11126;67
11126;355
11126;356
11126;3659
11126;8098
11126;9926
11127;67
11127;351
11127;352
11127;354
11127;3648
11127;8007
11127;8427
11128;67
11128;351
11128;352
11128;354
11128;3651
11128;8007
11128;8239
11129;67
11129;351
11129;352
11129;354
11129;3654
11129;8007
11129;10575
11130;67
11130;351
11130;352
11130;354
11130;3649
11130;8007
11130;8521
11131;67
11131;351
11131;352
11131;354
11131;3654
11131;8007
11131;10575
11132;67
11132;355
11132;356
11132;3659
11132;8098
11132;9926
11133;67
11133;351
11133;352
11133;3637
11133;7913
11133;9833
11134;67
11134;351
11134;352
11134;353
11134;3646
11134;7913
11134;10842
11135;67
11135;351
11135;352
11135;354
11135;3649
11135;8007
11135;8521
11136;67
11136;351
11136;352
11136;353
11136;3645
11136;7913
11136;9646
11137;67
11137;351
11137;352
11137;3639
11137;7913
11137;10300
11138;67
11138;351
11138;352
11138;353
11138;3643
11138;7913
11138;9084
11139;67
11139;351
11139;352
11139;354
11139;3651
11139;8007
11139;8239
11140;67
11140;355
11140;356
11140;3659
11140;8098
11140;9926
11141;67
11141;351
11141;352
11141;354
11141;3651
11141;8007
11141;8239
11142;67
11142;351
11142;352
11142;354
11142;3647
11142;8007
11142;10020
11143;67
11143;355
11143;356
11143;4368
11143;8098
11143;10929
11144;67
11144;355
11144;356
11144;4368
11144;8098
11144;10929
11145;67
11145;355
11145;356
11145;3656
11145;8098
11145;9458
11146;67
11146;351
11146;352
11146;4373
11146;7913
11146;8709
11147;67
11147;351
11147;352
11147;354
11147;3649
11147;8007
11147;8521
11148;67
11148;355
11148;356
11148;3659
11148;8098
11148;9926
11149;67
11149;351
11149;352
11149;353
11149;3645
11149;3646
11149;7913
11149;9646
11150;67
11150;351
11150;352
11150;3642
11150;7913
11150;10755
11151;67
11151;351
11151;352
11151;4374
11151;7913
11151;8709
11152;67
11152;355
11152;356
11152;3657
11152;3662
11152;8098
11152;9552
11153;67
11153;351
11153;352
11153;353
11153;3645
11153;7913
11153;9646
11154;67
11154;351
11154;352
11154;3638
11154;7913
11154;10114
11155;67
11155;351
11155;352
11155;354
11155;3653
11155;8007
11155;9365
11156;67
11156;351
11156;352
11156;3636
11156;7913
11156;10755
11157;67
11157;355
11157;356
11157;3657
11157;3661
11157;8098
11157;9552
11158;67
11158;351
11158;352
11158;354
11158;3647
11158;8007
11158;10020
11159;67
11159;351
11159;352
11159;353
11159;3644
11159;3645
11159;7913
11159;9646
11160;67
11160;351
11160;352
11160;354
11160;3649
11160;8007
11160;8521
11161;67
11161;351
11161;352
11161;354
11161;3650
11161;8007
11161;10666
11162;67
11162;351
11162;352
11162;353
11162;3645
10397;345
10397;349
10397;350
10397;3103
10397;7912
10397;10482
10398;66
10398;349
10398;350
10398;3102
10398;8097
10398;9832
10399;66
10399;346
10399;349
10399;350
10399;3104
10399;8097
10399;8520
10400;66
10400;349
10400;350
10400;3102
10400;8097
10400;9832
10401;66
10401;345
10401;349
10401;350
10401;3103
10401;7912
10401;10482
10402;66
10402;349
10402;350
10402;3086
10402;8097
10402;8614
10403;66
10403;345
10403;349
10403;350
10403;3099
10403;7912
10403;10113
10404;66
10404;346
10404;349
10404;350
10404;3106
10404;8097
10404;9083
10405;66
10405;349
10405;350
10405;3102
10405;8097
10405;9832
10406;66
10406;349
10406;350
10406;3087
10406;8097
10406;9271
10407;66
10408;66
10408;349
10408;350
10408;3111
10408;8006
10408;9457
10409;66
10409;349
10409;350
10409;3088
10409;3094
10409;8097
10409;10299
10410;66
10410;347
10410;348
10410;349
10410;3110
10410;8006
10410;9364
10411;66
10411;345
10411;349
10411;350
10411;3099
10411;7912
10411;10113
10412;66
10412;349
10412;350
10412;3088
10412;3094
10412;8097
10412;10206
10413;66
10414;66
10414;349
10414;350
10414;3088
10414;8097
10414;10841
10415;66
10415;349
10415;350
10415;3090
10415;8097
10415;9177
10416;66
10416;349
10416;350
10416;3086
10416;8097
10416;8614
10417;66
10417;349
10417;350
10417;3084
10417;8097
10417;8238
10418;66
10418;346
10418;349
10418;350
10418;3104
10418;8097
10418;8520
10419;66
10419;346
10419;349
10419;350
10419;3104
10419;8097
10419;8520
10420;66
10420;347
10420;348
10420;349
10420;3113
10420;8006
10420;10574
10421;66
10421;347
10421;348
10421;349
10421;3113
10421;8006
10421;10574
10422;66
10422;349
10422;350
10422;3089
10422;8097
10422;8989
10423;66
10423;345
10423;349
10423;350
10423;3103
10423;7912
10423;10482
10424;66
10424;349
10424;350
10424;3100
10424;7912
10424;8896
10425;66
10425;349
10425;350
10425;3086
10425;8097
10425;8614
10426;66
10426;345
10426;349
10426;350
10426;3101
10426;7912
10426;8426
10427;66
10427;346
10427;349
10427;350
10427;3104
10427;8097
10427;8520
10428;66
10428;345
10428;349
10428;350
10428;3099
10428;7912
10428;10113
10429;66
10429;349
10429;350
10429;3085
10429;8097
10429;8332
10430;66
10430;349
10430;350
10430;3092
10430;8097
10430;8332
10431;66
10431;346
10431;349
10431;350
10431;3105
10431;8097
10431;8802
10432;66
10432;346
10432;349
10432;350
10432;3104
10432;8097
10432;8520
10433;66
10433;346
10433;349
10433;350
10433;3104
10433;8097
10433;8520
10434;66
10434;349
10434;350
10434;3086
10434;8097
10434;8614
10435;66
10435;349
10435;350
10435;3086
10435;8097
10435;8614
10436;66
10436;349
10436;350
10436;3102
10436;8097
10436;9832
10437;66
10437;346
10437;349
10437;350
10437;3104
10437;8097
10437;8520
10438;66
10438;346
10438;349
10438;350
10438;3106
10438;8097
10438;9083
10439;66
10439;346
10439;349
10439;350
10439;3106
10439;8097
10439;9083
10440;66
10440;345
10440;349
10440;350
10440;3097
10440;7912
10440;8426
11418;352
11418;353
11418;3645
11418;7913
11418;9646
11419;67
11419;351
11419;352
11419;353
11419;3644
11419;7913
11419;8615
11420;67
11420;351
11420;352
11420;354
11420;3650
11420;8007
11420;10666
11421;67
11421;355
11421;356
11421;3655
11421;8098
11421;11169
11422;67
11422;351
11422;352
11422;4374
11422;7913
11422;8709
11423;67
11423;351
11423;352
11423;354
11423;3650
11423;8007
11423;10666
11424;67
11424;351
11424;352
11424;354
11424;3652
11424;8007
11424;9178
11425;67
11425;351
11425;352
11425;3635
11425;7913
11425;9272
11426;67
11426;351
11426;352
11426;3635
11426;7913
11426;9272
11427;67
11427;351
11427;352
11427;354
11427;3647
11427;8007
11427;10020
11428;67
11428;351
11428;352
11428;353
11428;3642
11428;3643
11428;7913
11428;8990
11429;67
11429;351
11429;352
11429;3635
11429;7913
11429;9272
11430;67
11430;351
11430;352
11430;353
11430;3643
11430;7913
11430;9084
11431;67
11431;355
11431;356
11431;3657
11431;3662
11431;8098
11431;9552
11432;67
11432;351
11432;352
11432;3640
11432;7913
11432;10207
11433;67
11433;351
11433;352
11433;3641
11433;7913
11433;10483
11434;67
11434;351
11434;352
11434;353
11434;3643
11434;3645
11434;7913
11434;9084
11435;67
11435;351
11435;352
11435;3639
11435;7913
11435;10300
11436;67
11436;355
11436;356
11436;3657
11436;3661
11436;8098
11436;9552
11437;67
11437;351
11437;352
11437;3634
11437;7913
11437;8333
11438;67
11438;351
11438;352
11438;353
11438;3645
11438;7913
11438;9646
11439;67
11439;351
11439;352
11439;353
11439;3634
11439;3643
11439;7913
11439;8990
11440;67
11440;351
11440;352
11440;3637
11440;7913
11440;9833
11441;67
11441;355
11441;356
11441;3656
11441;8098
11441;9458
12001;68
12001;361
12001;362
12001;2122
12001;8008
12001;10392
12002;68
12002;359
12002;360
12002;2140
12002;7914
12002;9741
12002;23687
12002;23700
12003;68
12003;357
12003;361
12003;364
12003;2130
12003;2157
12003;8099
12003;8710
12004;68
12004;357
12004;361
12004;364
12004;2126
12004;8099
12004;9085
12005;68
12005;358
12005;361
12005;362
12005;2138
12005;8008
12005;11170
12006;68
12006;359
12006;360
12006;2146
12006;7914
12006;11423
12006;23687
12006;23700
12007;68
12007;357
12007;361
12007;364
12007;2160
12007;8099
12007;11713
12008;68
12008;361
12008;362
12008;2124
12008;8008
12008;10667
12009;68
12009;359
12009;360
12009;363
12009;2152
12009;7914
12009;8522
12009;23687
12009;23700
12010;68
12010;361
12010;362
12010;2122
12010;8008
12010;10392
12011;68
12011;361
12011;362
12011;2117
12011;8008
12011;8804
12012;68
12012;357
12012;361
12012;364
12012;2130
12012;2157
12012;8099
12012;8710
12013;68
12013;357
12013;361
12013;364
12013;2126
12013;2127
12013;8099
12013;8240
12013;20007
12014;68
12014;358
12014;361
12014;362
12014;2139
12014;8008
12014;11238
12015;68
12015;361
12015;362
12015;2117
12015;8008
12015;8804
12016;68
12016;361
12016;362
12016;2124
12016;2128
12016;8008
12016;10667
12017;68
12017;359
12017;360
12017;363
12017;2151
12017;7914
12017;11304
12017;23687
12017;23700
12018;68
12018;357
12018;361
12018;364
12018;2157
12018;8099
12018;8710
12019;68
12019;359
12019;360
12019;363
12019;2155
12019;7914
12019;11366
12019;23687
12019;23700
12020;68
12020;361
12020;362
12020;2120
12020;8008
12020;9647
12021;68
12021;357
12021;361
12021;364
12021;2159
12021;8099
12021;10576
12022;68
12022;359
12022;360
12022;363
12022;2154
12022;7914
12022;10843
12022;23687
12022;23700
12023;68
12023;359
12023;360
12023;363
12023;2155
12023;7914
12023;11366
12023;23687
12023;23700
12024;68
12024;361
12024;362
12024;2124
12024;8008
12024;10667
12025;68
12025;359
12025;360
12025;363
12025;2150
12025;7914
12025;8334
12025;23687
12025;23700
12026;68
12026;361
12026;362
12026;2119
12026;8008
12026;9553
12027;68
12027;358
12027;361
12027;362
12027;2131
12027;8008
12027;9273
12028;68
12028;357
12028;361
12028;364
12028;2126
12028;2130
12028;8099
12028;9085
12028;20007
12029;68
12029;357
12029;361
12029;364
12029;2158
12029;8099
12029;10021
12030;68
12030;357
12030;361
12030;364
12030;2130
12030;2157
12030;8099
12030;8710
12031;68
12031;361
12031;362
12031;2124
12031;8008
12031;10667
12032;68
12032;361
12032;362
12032;2115
12032;8008
12032;11531
12033;68
12033;361
12033;362
12033;2116
12033;8008
12033;8428
12034;68
12034;357
12034;361
12034;364
12034;2129
12034;8099
12034;9834
12035;68
12035;359
12035;360
12035;363
12035;2155
12035;7914
12035;11366
12035;23687
12035;23700
12036;68
12036;358
12036;361
12036;362
12036;2135
12036;8008
12036;9927
12037;68
12037;359
12037;360
12037;363
12037;2151
12037;7914
12037;11304
12037;23687
12037;23700
12038;68
12038;359
12038;360
12038;363
12038;2151
12038;7914
12038;11304
12038;23687
12038;23700
12039;68
12039;359
12039;360
12039;363
12039;2152
12039;7914
12039;8522
12039;23687
12039;23700
12040;68
12040;359
12040;360
12040;2147
12040;7914
12040;11583
12040;23687
12040;23700
12041;68
12041;361
12041;362
12041;2121
12041;8008
12041;10208
12042;68
12042;359
12042;360
12042;363
12042;2149
12042;7914
12042;10843
12042;23687
12042;23700
12043;68
12043;361
12043;362
12043;2117
12043;8008
12043;8804
12044;68
12044;359
12044;360
12044;363
12044;2152
12044;7914
12044;8522
12044;23687
12044;23700
12045;68
12045;361
12045;362
12045;2115
12045;8008
12045;11531
12046;68
12046;361
12046;362
12046;2121
12046;8008
12046;10208
12047;68
12047;359
12047;360
12047;2141
12047;7914
12047;8616
12047;23687
12047;23700
12048;68
12048;358
12048;361
12048;362
12048;2136
12048;8008
12048;10930
12049;68
12049;358
12049;361
12049;362
12049;2132
12049;8008
12049;9366
12050;68
12050;361
12050;362
12050;2122
12050;8008
12050;10392
12051;68
12051;358
12051;361
12051;362
12051;2138
12051;8008
12051;11170
12052;68
12052;357
12052;361
12052;364
12052;2157
12052;8099
12052;8710
12053;68
12053;357
12053;361
12053;364
12053;2160
12053;8099
12053;11713
12054;68
12054;357
12054;361
12054;364
12054;2159
12054;8099
12054;10576
12055;68
12055;359
12055;360
12055;2141
12055;7914
12055;8616
12055;23687
12055;23700
12056;68
12056;361
12056;362
12056;2115
12056;8008
12056;11531
12057;68
12057;361
12057;362
12057;2117
12057;8008
12057;8804
12058;68
12058;358
12058;361
12058;362
12058;2134
12058;8008
12058;9459
12059;68
12059;361
12059;362
12059;2115
12059;8008
12059;11531
12060;68
12060;361
12060;362
12060;2125
12060;8008
12060;11479
12061;68
12061;358
12061;361
12061;362
12061;2137
12061;8008
12061;9273
12062;68
12062;359
12062;360
12062;2144
12062;7914
12062;11016
12062;23687
12062;23700
12063;68
12063;359
12063;360
12063;2142
12063;7914
12063;10115
12063;23687
12063;23700
12064;68
12064;358
12064;361
12064;362
12064;2131
12064;8008
12064;9273
12065;68
12065;361
12065;362
12065;2121
12065;8008
12065;10208
12066;68
12066;361
12066;362
12066;2120
12066;8008
12066;9647
12067;68
12067;359
12067;360
12067;363
12067;2153
12067;7914
12067;8991
12067;23687
12067;23700
12068;68
12068;361
12068;362
12068;2115
12068;8008
12068;11531
12069;68
12069;359
12069;360
12069;363
12069;2150
12069;7914
12069;11366
12069;23687
12069;23700
12070;68
12070;359
12070;360
12070;2140
12070;7914
12070;9741
12070;23687
12070;23700
12071;68
12071;357
12071;361
12071;364
12071;2129
12071;8099
12071;9834
12072;68
12072;359
12072;360
12072;2140
12072;7914
12072;11746
12072;23687
12072;23700
12073;68
12073;361
12073;362
12073;2117
12073;8008
12073;8804
12074;68
12074;358
12074;361
12074;362
12074;2137
12074;8008
12074;11096
12075;68
12075;361
12075;362
12075;2123
12075;8008
12075;10484
12076;68
12076;361
12076;362
12076;2118
12076;8008
12076;8898
12077;68
12077;359
12077;360
12077;363
12077;2153
12077;7914
12077;8991
12077;23687
12077;23700
12078;68
12078;359
12078;360
12078;363
12078;2154
12078;7914
12078;11304
12078;23687
12078;23700
12079;68
12079;358
12079;361
12079;362
12079;2132
12079;8008
12079;9366
12080;68
12080;359
12080;360
12080;363
12080;2155
12080;7914
12080;11366
12080;23687
12080;23700
12081;68
12081;361
12081;362
12081;2119
12081;8008
12081;9553
12082;68
12082;359
12082;360
12082;2142
12082;7914
12082;10115
12082;23687
12082;23700
12083;68
12083;357
12083;361
12083;364
12083;2126
12083;2128
12083;8099
12083;8240
12083;20007
12084;68
12084;359
12084;360
12084;2140
12084;7914
12084;11746
12084;14404
12084;23687
12084;23700
12085;68
12085;361
12085;362
12085;2121
12085;8008
12085;11479
12086;68
12086;359
12086;360
12086;2143
12086;7914
12086;10301
12086;23687
12086;23700
12087;68
12087;361
12087;362
12087;2119
12087;8008
12087;9553
12088;68
12088;358
12088;361
12088;362
12088;2134
12088;8008
12088;9459
12089;68
12089;357
12089;361
12089;364
12089;2126
12089;8099
12089;9085
12089;20007
12090;68
12090;361
12090;362
12090;2114
12090;8008
12090;11775
12091;68
12091;357
12091;361
12091;364
12091;2129
12091;8099
12091;9834
12092;68
12092;361
12092;362
12092;2123
12092;8008
12092;10484
12093;68
12093;358
12093;361
12093;362
12093;2133
12093;8008
12093;9179
12094;68
12094;358
12094;361
12094;362
12094;2133
12094;8008
12094;9179
12095;68
12095;361
12095;362
12095;2124
12095;8008
12095;10667
12096;68
12096;358
12096;361
12096;362
12096;2131
12096;8008
12096;9273
12097;68
12097;358
12097;361
12097;362
12097;2133
12097;8008
12097;9179
12098;68
12098;358
12098;361
12098;362
12098;2132
12098;8008
12098;9366
12099;68
12099;359
12099;360
12099;363
12099;2152
12099;7914
12099;8522
12099;23687
12099;23700
12100;68
12100;357
12100;361
12100;364
12100;2126
12100;2128
12100;8099
12100;8240
12100;20007
12101;68
12101;357
12101;361
12101;364
12101;2126
12101;8099
12101;9085
12102;68
12102;361
12102;362
12102;2122
12102;8008
12102;10392
12103;68
12103;358
12103;361
12103;362
12103;2136
12103;8008
12103;10930
12104;68
12104;357
12104;361
12104;364
12104;2157
12104;8099
12104;8710
12105;68
12105;357
12105;361
12105;364
12105;2158
12105;8099
12105;10021
12106;68
12106;361
12106;362
12106;2116
12106;8008
12106;8428
12107;68
12107;361
12107;362
12107;2119
12107;8008
12107;9553
12108;68
12108;357
12108;361
12108;364
12108;2127
12108;2129
12108;8099
12108;9834
12109;68
12109;359
12109;360
12109;363
12109;2152
12109;7914
12109;8522
12109;23700
12110;68
12110;358
12110;361
12110;362
12110;2133
12110;8008
12110;9179
12111;68
12111;361
12111;362
12111;2124
12111;8008
12111;10667
12112;68
12112;358
12112;361
12112;362
12112;2138
12112;8008
12112;11170
12113;68
12113;361
12113;362
12113;2115
12113;8008
12113;11531
12114;68
12114;361
12114;362
12114;2118
12114;8008
12114;8898
12115;68
12115;359
12115;360
12115;2142
12115;7914
12115;10115
12115;23687
12115;23700
12116;68
12116;358
12116;361
12116;362
12116;2136
12116;8008
12116;10930
12117;68
12117;358
12117;361
12117;362
12117;2138
12117;8008
12117;11170
12118;68
12118;358
12118;361
12118;362
12118;2135
12118;8008
12118;9927
12119;68
12119;358
12119;361
12119;362
12119;2134
12119;8008
12119;9459
12120;68
12120;361
12120;362
12120;2119
12120;8008
12120;9553
12121;68
12121;357
12121;361
12121;364
12121;2129
12121;8099
12121;9834
12122;68
12122;359
12122;360
12122;363
12122;2142
12122;7914
12122;8991
12122;23687
12122;23700
12123;68
12123;359
12123;360
12123;2147
12123;7914
12123;11583
12123;23687
12123;23700
12124;68
12124;358
12124;361
12124;362
12124;2131
12124;8008
12124;9273
12125;68
12125;359
12125;360
12125;363
12125;2155
12125;7914
12125;11366
12125;23687
12125;23700
12126;68
12126;359
12126;360
12126;2147
12126;7914
12126;11583
12126;23687
12126;23700
12127;68
12127;361
12127;362
12127;2123
12127;8008
12127;10484
12128;68
12128;361
12128;362
12128;2125
12128;8008
12128;11479
12129;68
12129;359
12129;360
12129;363
12129;2151
12129;7914
12129;11304
12129;23687
12129;23700
12130;68
12130;357
12130;361
12130;364
12130;2126
12130;8099
12130;9085
12131;68
12131;361
12131;362
12131;2116
12131;8008
11247;351
11247;352
11247;354
11247;3651
11247;8007
11247;8239
11248;67
11248;351
11248;352
11248;4374
11248;7913
11248;8709
11249;67
11249;351
11249;352
11249;354
11249;3652
11249;8007
11249;9178
11250;67
11250;351
11250;352
11250;3639
11250;7913
11250;10300
11251;67
11251;351
11251;352
11251;3637
11251;7913
11251;9833
11252;67
11252;351
11252;352
11252;353
11252;3643
11252;7913
11252;8990
11253;67
11253;351
11253;352
11253;3642
11253;7913
11253;8333
11254;67
11254;351
11254;352
11254;3640
11254;7913
11254;10207
11255;67
11255;355
11255;356
11255;3655
11255;8098
11255;11169
11256;67
11256;355
11256;356
11256;3659
11256;8098
11256;9926
11257;67
11257;351
11257;352
11257;4374
11257;7913
11257;8709
11258;67
11258;355
11258;356
11258;3655
11258;8098
11258;11169
11259;67
11259;351
11259;352
11259;3634
11259;7913
11259;8333
11260;67
11260;351
11260;352
11260;3639
11260;7913
11260;10300
11261;67
11261;351
11261;352
11261;4373
11261;7913
11261;8709
11262;67
11262;355
11262;356
11262;3655
11262;8098
11262;10391
11262;11169
11262;11237
11262;14397
11263;67
11263;351
11263;352
11263;354
11263;3654
11263;8007
11263;10575
11264;67
11264;355
11264;356
11264;3655
11264;8098
11264;11169
11265;67
11265;351
11265;352
11265;354
11265;3649
11265;8007
11265;8521
11266;67
11266;355
11266;356
11266;3660
11266;8098
11266;10929
11267;67
11267;355
11267;356
11267;3659
11267;8098
11267;9926
11268;67
11268;351
11268;352
11268;353
11268;3645
11268;7913
11268;9646
11269;67
11269;355
11269;356
11269;3658
11269;8098
11269;9740
11270;67
11270;355
11270;356
11270;3662
11270;8098
11270;11015
11271;67
11271;351
11271;352
11271;3639
11271;7913
11271;10300
11272;67
11272;351
11272;352
11272;3633
11272;4374
11272;7913
11272;8803
11273;67
11273;355
11273;356
11273;3658
11273;8098
11273;9740
11274;67
11274;351
11274;352
11274;354
11274;3647
11274;8007
11274;10020
11275;67
11275;351
11275;352
11275;353
11275;3646
11275;7913
11275;10842
11276;67
11276;355
11276;356
11276;3662
11276;8098
11276;11015
11277;67
11277;351
11277;352
11277;353
11277;3644
11277;7913
11277;8615
11278;67
11278;351
11278;352
11278;353
11278;3644
11278;7913
11278;8615
11279;67
11279;351
11279;352
11279;3633
11279;3635
11279;7913
11279;8897
11280;67
11280;351
11280;352
11280;3641
11280;7913
11280;10483
11281;67
11281;351
11281;352
11281;353
11281;3643
11281;7913
11281;9084
11282;67
11282;351
11282;352
11282;354
11282;3652
11282;8007
11282;9178
11283;67
11283;351
11283;352
11283;353
11283;3644
11283;7913
11283;8615
11284;67
11284;351
11284;352
11284;353
11284;3643
11284;7913
11284;8990
11285;67
11285;355
11285;356
11285;3661
11285;8098
11285;10929
11286;67
11286;351
11286;352
11286;3641
11286;7913
11286;10483
11287;67
11287;351
11287;352
11287;354
11287;3653
11287;8007
11287;9365
11288;67
11288;351
11288;352
11288;3634
11288;7913
11288;8333
11289;67
11289;351
11289;352
11289;354
11289;3647
11289;8007
11289;10020
11290;67
11290;351
11290;352
11290;353
11290;3644
11290;7913
11290;8615
11291;67
11291;351
11291;352
11291;353
11291;3644
11291;3645
11291;7913
11291;9646
11292;67
11292;351
11292;352
11292;353
11292;3643
11292;7913
11292;8990
11293;67
11293;351
11293;352
11293;354
11293;3650
11293;8007
11293;10666
11294;67
11294;351
11294;352
11294;354
11294;3651
11294;8007
11294;8239
11295;67
11295;355
11295;356
11295;3661
11295;8098
11295;10929
11296;67
11296;355
11296;356
11296;3658
11296;8098
11296;9740
11297;67
11297;351
11297;352
11297;3638
11297;7913
11297;10114
11298;67
11298;351
11298;352
11298;3637
11298;7913
11298;9833
11299;67
11299;351
11299;352
11299;3633
11299;3650
11299;7913
11299;10207
11300;67
11300;351
11300;352
11300;353
11300;3643
11300;7913
11300;8990
11301;67
11301;351
11301;352
11301;3641
11301;7913
11301;10483
11302;67
11302;351
11302;352
11302;354
11302;3648
11302;8007
11302;8427
11303;67
11303;351
11303;352
11303;354
11303;3652
11303;8007
11303;9178
11304;67
11304;351
11304;352
11304;354
11304;3654
11304;8007
11304;10575
11305;67
11305;355
11305;356
11305;3657
11305;3662
11305;8098
11305;9552
11306;67
11306;351
11306;352
11306;354
11306;3648
11306;3654
11306;8007
11306;10575
11307;67
11307;355
11307;356
11307;3655
11307;8098
11307;11169
11308;67
11308;351
11308;352
11308;3634
11308;7913
11308;8333
11309;67
11309;351
11309;352
11309;354
11309;3653
11309;8007
11309;9365
11310;67
11310;351
11310;352
11310;354
11310;3653
11310;8007
11310;9365
11311;67
11311;351
11311;352
11311;3637
11311;7913
11311;9833
11312;67
11312;351
11312;352
11312;353
11312;3644
11312;3645
11312;7913
11312;9646
11313;67
11313;351
11313;352
11313;353
11313;3643
11313;7913
11313;9084
11314;67
11314;351
11314;352
11314;3637
11314;7913
11314;9833
11315;67
11315;351
11315;352
11315;3641
11315;7913
11315;10483
11316;67
11316;351
11316;352
11316;354
11316;3652
11316;8007
11316;9178
11317;67
11317;351
11317;352
11317;354
11317;3649
11317;8007
11317;8521
11318;67
11318;351
11318;352
11318;4373
11318;7913
11318;8709
11319;67
11319;351
11319;352
11319;3638
11319;7913
11319;10114
11320;67
11320;351
11320;352
11320;354
11320;3649
11320;8007
11320;8521
11321;67
11321;351
11321;352
11321;354
11321;3648
11321;8007
11321;8427
11322;67
11322;355
11322;356
11322;3661
11322;8098
11322;10929
11323;67
11323;351
11323;352
11323;354
11323;3653
11323;8007
11323;9365
11324;67
11324;355
11324;356
11324;3658
11324;8098
11324;9740
11325;67
11325;351
11325;352
11325;3633
11325;3650
11325;7913
11325;10207
11326;67
11326;355
11326;356
11326;3662
11326;8098
11326;11015
11327;67
11327;351
11327;352
11327;3640
11327;3650
11327;7913
11327;10207
11328;67
11328;351
11328;352
11328;354
11328;3651
11328;8007
11328;8239
11329;67
11329;351
11329;352
11329;354
11329;3654
11329;8007
11329;10575
11330;67
11330;351
11330;352
11330;4374
11330;7913
11330;8709
11331;67
11331;351
11331;352
11331;353
11331;3644
11331;7913
11331;8615
11332;67
11332;355
11332;356
11332;3659
11332;8098
11332;9926
11333;67
11333;351
11333;352
11333;354
11333;3652
11333;8007
11333;9178
11334;67
11334;351
11334;352
11334;353
11334;3646
11334;7913
11334;10842
11335;67
11335;351
11335;352
11335;354
11335;3648
11335;8007
11335;8427
11336;67
11336;351
11336;352
11336;354
11336;3652
11336;8007
11336;9178
11337;67
11337;351
11337;352
11337;4373
11337;7913
11337;8709
11338;67
11338;351
11338;352
11338;354
11338;3647
11338;8007
11338;10020
11339;67
11339;351
11339;352
11339;3642
11339;7913
11339;10755
11340;67
11340;351
11340;352
11340;3634
11340;7913
11340;8333
11341;67
11341;351
11341;352
11341;354
11341;3654
11341;8007
11341;10575
11342;67
11342;351
11342;352
11342;3641
11342;7913
11342;10483
11343;67
11343;351
11343;352
11343;353
11343;3645
11343;7913
11343;9646
11344;67
11344;351
11344;352
11344;354
11344;3650
11344;8007
11344;10666
11345;67
11345;355
11345;356
11345;3657
11345;3662
11345;8098
11345;9552
11346;67
11346;351
11346;352
11346;354
11346;3652
11346;8007
11346;9178
11347;67
11347;351
11347;352
11347;354
11347;3654
11347;8007
11347;10575
11348;67
11348;351
11348;352
11348;353
11348;3645
11348;7913
11348;9646
